@relation Weather_Data_Boston_2015_thunderV1

@attribute 'Max TemperatureF' numeric
@attribute 'Mean TemperatureF' numeric
@attribute 'Min TemperatureF' numeric
@attribute 'Max Dew PointF' numeric
@attribute 'MeanDew PointF' numeric
@attribute 'Min DewpointF' numeric
@attribute 'Max Humidity' numeric
@attribute ' Mean Humidity' numeric
@attribute ' Min Humidity' numeric
@attribute ' Max Sea Level PressureIn' numeric
@attribute ' Mean Sea Level PressureIn' numeric
@attribute ' Min Sea Level PressureIn' numeric
@attribute ' Max VisibilityMiles' numeric
@attribute ' Mean VisibilityMiles' numeric
@attribute ' Min VisibilityMiles' numeric
@attribute ' Max Wind SpeedMPH' numeric
@attribute ' Mean Wind SpeedMPH' numeric
@attribute ' Max Gust SpeedMPH' numeric
@attribute PrecipitationIn numeric
@attribute ' CloudCover' numeric
@attribute ' WindDirDegrees' numeric
@attribute ' Events' {no,yes}

@data
66,65,63,65,62,59,100,94,87,29.79,29.75,29.71,10,6,0,20,10,23,0.38,8,85,no
72,65,57,63,54,51,90,70,49,30.07,29.88,29.72,10,10,10,24,15,36,0,3,267,no
84,73,62,58,54,51,67,52,36,30.25,30.2,30.09,10,10,10,16,11,22,0,0,278,no
81,73,65,64,59,57,78,62,45,30.32,30.26,30.2,10,10,10,13,7,21,0,1,207,no
89,77,64,65,59,53,84,58,31,30.19,30.1,30.02,10,10,10,14,7,20,0,1,231,no
85,75,65,62,60,57,87,64,40,30.04,30,29.95,10,10,10,17,8,22,0,1,199,no
79,71,62,67,62,57,100,74,48,30,29.95,29.87,10,8,1,17,10,21,0,4,198,no
75,66,57,66,55,46,90,63,36,30.13,29.96,29.83,10,10,10,18,12,24,0.0001,4,295,no
66,60,53,48,46,45,72,60,48,30.3,30.24,30.14,10,10,10,20,11,24,0,3,26,no
68,62,56,57,53,48,93,76,58,30.34,30.31,30.28,10,10,10,16,9,20,0,6,30,no
68,61,54,54,49,42,93,68,42,30.27,30.24,30.21,10,10,10,10,6,15,0,2,61,no
74,66,58,54,52,48,78,62,46,30.39,30.31,30.22,10,10,10,16,9,20,0,1,26,no
66,61,55,55,50,47,86,72,58,30.44,30.4,30.38,10,10,10,17,9,21,0,5,51,no
63,57,50,49,45,39,77,64,51,30.53,30.49,30.4,10,10,10,20,10,28,0,4,42,no
64,56,48,57,49,42,93,75,57,30.52,30.44,30.35,10,10,10,15,7,18,0,2,222,no
78,67,56,66,60,53,93,75,56,30.34,30.23,30.15,10,10,10,16,7,20,0,4,185,no
84,75,65,70,68,64,100,79,58,30.14,30.06,29.98,10,7,0,21,9,25,0.04,7,186,no
78,68,57,73,67,51,100,89,78,29.96,29.77,29.63,10,6,0,32,13,38,2.46,8,182,no
59,57,54,50,48,45,77,72,67,30.24,30.13,29.97,10,10,10,30,17,38,0.0001,7,22,no
54,52,50,45,43,40,80,73,66,30.36,30.28,30.22,10,10,7,25,20,36,0.08,8,28,no
54,52,49,47,43,41,80,72,64,30.46,30.42,30.35,10,9,5,29,22,37,0.01,8,39,no
56,54,51,45,42,38,77,66,54,30.44,30.39,30.3,10,10,10,28,18,35,0,7,40,no
61,55,48,50,47,41,96,80,64,30.29,30.2,30.09,10,10,10,15,9,18,0,6,14,no
64,56,48,49,46,43,89,71,52,30.08,30,29.94,10,10,10,12,6,15,0,1,344,no
72,62,52,54,47,43,77,61,44,29.99,29.95,29.9,10,10,10,13,7,17,0,3,299,no
62,57,51,50,44,35,83,61,39,30.16,30.11,30,10,10,10,13,9,18,0,2,14,no
72,62,52,63,57,49,93,75,57,30.12,29.85,29.72,10,8,2,31,15,40,0.34,7,210,no
61,55,48,55,40,31,74,53,32,30.09,30.02,29.8,10,10,10,29,10,37,0,2,313,no
68,58,48,49,45,43,86,63,39,30.03,29.9,29.79,10,10,10,23,14,28,0,4,222,no
76,64,51,56,51,48,89,65,41,29.86,29.8,29.74,10,10,10,15,8,?,0,0,199,no
72,64,55,62,58,52,100,84,68,29.93,29.6,29.47,10,7,0,16,8,21,0.12,6,148,no
68,60,51,57,46,37,84,65,45,29.81,29.66,29.56,10,10,10,21,13,28,0,3,262,no
62,55,47,42,38,36,71,55,39,29.96,29.91,29.82,10,10,10,16,9,24,0,1,266,no
61,56,50,45,40,35,74,57,39,29.98,29.9,29.84,10,10,10,22,12,29,0.0001,3,262,no
56,48,40,40,32,24,83,58,32,30.14,30.01,29.95,10,10,10,23,12,29,0.0001,4,287,no
47,40,33,29,19,13,64,46,28,30.33,30.22,30.13,10,10,10,22,11,30,0.0001,2,319,no
48,40,31,31,20,15,69,48,26,30.45,30.34,30.18,10,10,10,17,11,22,0,2,275,no
66,56,45,43,37,32,65,51,36,30.21,30.13,30.07,10,10,10,21,12,28,0.0001,6,234,no
61,57,53,54,48,42,100,76,51,30.33,30.28,30.17,10,9,4,13,6,16,0.07,8,68,no
73,63,52,56,52,47,100,71,41,30.28,30.13,29.96,10,7,0,24,11,29,0.0001,7,187,no
59,50,40,38,31,26,60,49,38,30.37,30.19,30.03,10,10,10,26,14,35,0,2,320,no
49,44,38,42,35,28,80,71,61,30.44,30.37,30.25,10,10,10,13,6,16,0,8,4,no
63,56,48,54,47,35,89,72,55,30.19,30.07,29.98,10,10,7,24,12,35,0.03,7,233,no
52,48,43,36,33,30,70,57,44,30.53,30.4,30.21,10,10,10,18,9,26,0,2,294,no
54,46,38,41,34,28,83,62,41,30.62,30.56,30.53,10,10,10,12,6,22,0,4,178,no
65,54,42,61,48,39,100,83,66,30.57,30.27,29.79,10,7,2,29,17,40,0.36,7,114,no
75,66,57,66,57,30,100,65,30,29.75,29.55,29.44,10,8,2,29,17,39,0.73,7,206,no
61,52,42,37,31,26,53,41,28,30.09,29.83,29.64,10,10,10,23,13,31,0,1,289,no
52,45,38,39,31,26,71,58,44,30.22,30.14,30.06,10,10,10,13,7,17,0,4,224,no
62,55,48,50,46,39,80,73,65,30.07,29.91,29.79,10,10,10,22,11,28,0.0001,6,207,no
64,58,51,48,42,39,83,63,43,30.11,30.02,29.94,10,10,10,18,7,23,0,2,251,no
73,60,47,44,42,40,82,57,31,30.25,30.13,30.06,10,10,10,16,8,?,0,1,281,no
60,55,49,49,45,43,83,69,55,30.4,30.33,30.26,10,10,10,13,7,16,0,0,129,no
76,63,50,61,55,48,100,77,53,30.3,30.2,30.09,10,9,5,22,12,31,0,4,224,no
73,68,62,62,61,54,93,79,64,30.07,29.9,29.71,10,10,10,26,15,32,0,4,222,no
69,60,50,45,38,33,57,48,39,30.02,29.93,29.83,10,10,10,25,13,33,0,6,280,no
56,50,44,34,30,24,65,48,30,30.38,30.25,30.04,10,10,10,18,12,25,0,0,283,no
60,51,41,36,32,30,70,52,33,30.43,30.37,30.32,10,10,10,16,9,20,0,2,237,no
53,49,44,47,40,36,80,67,54,30.31,30.15,29.89,10,10,7,17,8,22,0.07,7,37,no
50,48,46,49,45,42,93,90,86,29.98,29.85,29.78,10,4,2,25,16,33,0.54,8,13,no
57,52,46,54,47,42,100,90,80,29.98,29.75,29.42,10,8,0,18,7,23,0.04,8,173,no
59,53,46,54,39,30,86,65,44,29.62,29.51,29.43,10,10,10,29,18,39,0.01,3,257,no
47,42,37,31,25,19,62,51,39,30.12,29.89,29.63,10,10,10,31,16,43,0,2,279,no
54,46,37,35,30,25,64,54,44,30.21,30.12,30.05,10,10,10,18,10,23,0,6,254,no
61,50,39,37,29,14,66,42,17,30.41,30.18,30.09,10,10,10,21,11,28,0,3,306,no
45,39,33,31,26,20,76,62,48,30.6,30.54,30.42,10,10,10,14,7,17,0,1,35,no
48,40,31,38,33,29,85,69,53,30.61,30.55,30.46,10,10,10,15,6,17,0,2,158,no
55,49,43,50,44,39,89,83,77,30.44,30.3,30.06,10,10,10,16,9,20,0.0001,8,132,no
61,53,44,58,47,26,100,69,38,30.18,30.02,29.94,10,7,2,25,13,29,0.86,6,266,no
48,43,38,31,28,23,70,60,49,30.3,30.2,30.04,10,10,10,13,8,16,0,4,1,no
49,43,36,44,39,31,89,80,70,30,29.91,29.82,10,9,5,20,7,25,0.3,8,341,no
42,36,30,36,18,5,85,56,27,30.15,29.94,29.8,10,10,10,22,13,31,0.04,3,316,no
44,37,29,21,16,11,50,42,33,30.53,30.33,30.16,10,10,10,15,8,22,0,1,271,no
44,37,30,34,27,20,76,63,49,30.88,30.76,30.54,10,10,10,14,6,18,0,1,83,no
59,49,38,49,42,34,100,79,57,30.87,30.77,30.64,10,9,5,22,10,28,0,6,180,no
64,56,48,52,49,47,100,78,56,30.63,30.41,30.15,10,9,5,26,14,32,0,7,209,no
60,51,41,50,43,36,93,80,67,30.2,30.16,30.11,10,9,4,18,10,23,0.21,8,358,no
44,38,32,33,23,15,79,58,36,30.42,30.26,30.19,10,10,10,16,10,20,0,4,326,no
38,33,28,26,23,18,75,65,54,30.53,30.46,30.39,10,10,10,14,9,17,0,6,65,no
45,39,32,43,35,25,96,83,69,30.4,30.24,30.01,10,8,1,15,6,17,0.14,7,109,no
51,45,39,51,43,37,100,95,89,29.99,29.81,29.59,10,3,0,13,4,15,0.32,8,254,no
52,47,41,50,39,27,100,75,49,30.07,29.7,29.56,10,8,0,30,14,40,0.0001,4,271,no
48,43,38,31,29,28,70,58,46,30.52,30.34,30.1,10,10,10,20,11,30,0,2,282,no
53,46,39,38,33,31,79,65,50,30.64,30.59,30.52,10,10,10,13,7,17,0,0,247,no
59,48,36,35,32,28,89,61,33,30.57,30.38,30.2,10,10,7,14,8,18,0,1,223,no
56,47,37,39,33,26,85,60,35,30.18,30.09,30.01,10,9,6,22,7,28,0,4,258,no
44,41,37,36,33,28,79,72,64,30.16,30.12,30.08,10,10,9,22,11,28,0.0001,8,4,no
46,42,37,39,33,27,82,71,60,30.2,30.15,30.07,10,10,10,18,8,28,0.0001,8,170,no
58,51,43,49,45,39,100,84,67,30.06,29.99,29.94,10,10,4,20,5,22,0.0001,6,174,no
58,51,43,52,46,43,100,86,72,29.97,29.93,29.84,10,4,0,18,8,24,0,5,192,no
61,55,49,44,39,36,77,60,42,30.13,30.07,29.93,10,10,10,16,7,22,0,5,260,no
53,50,46,43,40,37,86,73,59,30.23,30.19,30.13,10,10,10,16,7,18,0,8,69,no
58,52,46,57,46,39,100,88,76,30.16,29.85,29.45,10,4,0,12,4,14,0.42,8,97,no
61,55,48,61,49,36,100,74,47,29.79,29.41,29.25,10,9,2,31,14,41,0.19,6,260,no
48,43,38,39,32,29,83,70,57,30.22,30.1,29.85,10,10,10,16,9,20,0,5,58,no
52,46,39,52,44,33,100,87,73,30.17,29.92,29.59,10,7,1,17,8,23,0.55,8,121,no
52,46,39,50,42,24,100,80,59,29.69,29.63,29.59,10,8,0,18,10,23,0.04,7,301,no
40,37,33,24,16,10,64,48,32,30.1,29.9,29.7,10,10,10,29,16,38,0,3,272,no
41,36,31,23,18,14,61,50,38,30.47,30.36,30.13,10,10,10,20,10,25,0,3,247,no
53,43,32,42,33,24,70,60,50,30.39,30.18,30.02,10,10,10,31,16,41,0,6,218,no
60,54,48,57,50,42,100,86,71,30.08,29.97,29.85,10,7,2,20,9,28,0.23,7,204,no
56,51,45,49,47,44,100,89,77,30.27,30.17,29.98,10,6,1,20,7,26,0.76,8,80,no
69,59,48,63,54,48,100,87,73,30.11,29.92,29.84,10,5,0,25,8,32,0.24,7,239,no
62,56,49,56,48,34,100,76,51,30.26,30.15,30.09,10,10,10,15,6,21,0,6,242,no
55,48,41,38,33,30,76,60,43,30.56,30.46,30.29,10,10,10,16,7,22,0,7,64,no
50,44,38,46,43,29,100,87,73,30.31,29.94,29.74,10,7,2,24,6,32,0.26,8,345,no
38,34,29,28,16,7,75,56,36,30.65,30.44,30.06,10,10,10,25,14,33,0.0001,5,4,no
40,32,24,38,30,19,100,93,85,30.59,30.24,29.99,10,3,0,29,18,35,1.02,8,57,no
37,31,25,36,26,21,100,92,84,30.41,30.3,30.1,10,6,0,13,6,15,0.03,8,345,no
47,40,33,38,33,26,100,78,55,30.11,30,29.94,10,6,0,17,9,23,0.08,7,291,no
